,DIFF_1,DIFF_2,DIFF_3,DIFF_4,DIFF_5,DIFF_6,DIFF_7,DIFF_8,DIFF_9,DIFF_10,TRFEE_1,TRFEE_2,TRFEE_3,TRFEE_4,TRFEE_5,TRFEE_6,TRFEE_7,TRFEE_8,TRFEE_9,TRFEE_10,MKTCP_1,MKTCP_2,MKTCP_3,MKTCP_4,MKTCP_5,MKTCP_6,MKTCP_7,MKTCP_8,MKTCP_9,MKTCP_10,TOTBC_1,TOTBC_2,TOTBC_3,TOTBC_4,TOTBC_5,TOTBC_6,TOTBC_7,TOTBC_8,TOTBC_9,TOTBC_10,MWNUS_1,MWNUS_2,MWNUS_3,MWNUS_4,MWNUS_5,MWNUS_6,MWNUS_7,MWNUS_8,MWNUS_9,MWNUS_10,MWNTD_1,MWNTD_2,MWNTD_3,MWNTD_4,MWNTD_5,MWNTD_6,MWNTD_7,MWNTD_8,MWNTD_9,MWNTD_10,MWTRV_1,MWTRV_2,MWTRV_3,MWTRV_4,MWTRV_5,MWTRV_6,MWTRV_7,MWTRV_8,MWTRV_9,MWTRV_10,AVBLS_1,AVBLS_2,AVBLS_3,AVBLS_4,AVBLS_5,AVBLS_6,AVBLS_7,AVBLS_8,AVBLS_9,AVBLS_10,BLCHS_1,BLCHS_2,BLCHS_3,BLCHS_4,BLCHS_5,BLCHS_6,BLCHS_7,BLCHS_8,BLCHS_9,BLCHS_10,ATRCT_1,ATRCT_2,ATRCT_3,ATRCT_4,ATRCT_5,ATRCT_6,ATRCT_7,ATRCT_8,ATRCT_9,ATRCT_10,MIREV_1,MIREV_2,MIREV_3,MIREV_4,MIREV_5,MIREV_6,MIREV_7,MIREV_8,MIREV_9,MIREV_10,HRATE_1,HRATE_2,HRATE_3,HRATE_4,HRATE_5,HRATE_6,HRATE_7,HRATE_8,HRATE_9,HRATE_10,CPTRA_1,CPTRA_2,CPTRA_3,CPTRA_4,CPTRA_5,CPTRA_6,CPTRA_7,CPTRA_8,CPTRA_9,CPTRA_10,CPTRV_1,CPTRV_2,CPTRV_3,CPTRV_4,CPTRV_5,CPTRV_6,CPTRV_7,CPTRV_8,CPTRV_9,CPTRV_10,TRVOU_1,TRVOU_2,TRVOU_3,TRVOU_4,TRVOU_5,TRVOU_6,TRVOU_7,TRVOU_8,TRVOU_9,TRVOU_10,TOUTV_1,TOUTV_2,TOUTV_3,TOUTV_4,TOUTV_5,TOUTV_6,TOUTV_7,TOUTV_8,TOUTV_9,TOUTV_10,ETRVU_1,ETRVU_2,ETRVU_3,ETRVU_4,ETRVU_5,ETRVU_6,ETRVU_7,ETRVU_8,ETRVU_9,ETRVU_10,ETRAV_1,ETRAV_2,ETRAV_3,ETRAV_4,ETRAV_5,ETRAV_6,ETRAV_7,ETRAV_8,ETRAV_9,ETRAV_10,NTRBL_1,NTRBL_2,NTRBL_3,NTRBL_4,NTRBL_5,NTRBL_6,NTRBL_7,NTRBL_8,NTRBL_9,NTRBL_10,NADDU_1,NADDU_2,NADDU_3,NADDU_4,NADDU_5,NADDU_6,NADDU_7,NADDU_8,NADDU_9,NADDU_10,NTREP_1,NTREP_2,NTREP_3,NTREP_4,NTREP_5,NTREP_6,NTREP_7,NTREP_8,NTREP_9,NTREP_10,NTRAT_1,NTRAT_2,NTRAT_3,NTRAT_4,NTRAT_5,NTRAT_6,NTRAT_7,NTRAT_8,NTRAT_9,NTRAT_10,NTRAN_1,NTRAN_2,NTRAN_3,NTRAN_4,NTRAN_5,NTRAN_6,NTRAN_7,NTRAN_8,NTRAN_9,NTRAN_10
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018400.0,1019550.0,1021050.0,1021800.0,1024700.0,1029250.0,1034050.0,1037750.0,1041850.0,1046750.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205834706624,0.000205703403639,0.000205834706624,0.000205548604329,0.000205599028489,0.000205773573655,0.000205834706624,0.000205942102381,0.000354383049942,0.000205964458232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965232355560001e-07,1.1433362014799999e-06,1.4913080888899999e-06,7.456540444439998e-07,2.88319563852e-06,4.5236345363000005e-06,4.7721858844400004e-06,3.67855995259e-06,4.0762421096300005e-06,4.8716064237e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54545454550001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1150.0,1500.0,750.0,2900.0,4550.0,4800.0,3700.0,9649.53,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,23.0,30.0,15.0,58.0,91.0,96.0,74.0,84.0,98.0,12.0,23.0,30.0,15.0,58.0,91.0,96.0,74.0,83.0,98.0,20506.0,20529.0,20559.0,20574.0,20632.0,20723.0,20819.0,20893.0,20976.0,21074.0,12.0,23.0,30.0,15.0,58.0,91.0,96.0,74.0,83.0,98.0
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037750.0,1041850.0,1046750.0,1050850.0,1054200.0,1057600.0,1061650.0,1064900.0,1066600.0,1067850.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205942102381,0.000354383049942,0.000205964458232,0.000205993652344,0.000205908248674,0.000205699135275,0.000205687534662,0.000205861605131,0.000205516815186,0.000205497741699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67855995259e-06,4.0762421096300005e-06,4.8716064237e-06,4.0762421096300005e-06,3.3305880651900002e-06,3.38029833481e-06,4.02653184e-06,3.2311675259299997e-06,1.6901491674099996e-06,1.24275674074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54545454550001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,9649.53,4900.0,4100.0,3350.0,3400.0,4050.0,3250.0,1700.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,84.0,98.0,82.0,67.0,68.0,81.0,65.0,34.0,25.0,74.0,83.0,98.0,82.0,67.0,68.0,81.0,65.0,34.0,25.0,20893.0,20976.0,21074.0,21156.0,21223.0,21291.0,21372.0,21437.0,21471.0,21496.0,74.0,83.0,98.0,82.0,67.0,68.0,81.0,65.0,34.0,25.0
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054200.0,1057600.0,1061650.0,1064900.0,1066600.0,1067850.0,1068700.0,1069150.0,1069900.0,1071100.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205908248674,0.000205699135275,0.000205687534662,0.000205861605131,0.000205516815186,0.000205497741699,0.000205825356876,0.000205887688531,0.000205485026042,0.000205318133036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3305880651900002e-06,3.38029833481e-06,4.02653184e-06,3.2311675259299997e-06,1.6901491674099996e-06,1.24275674074e-06,8.450745837039998e-07,4.47392426667e-07,7.456540444439998e-07,1.1930464711100001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,3400.0,4050.0,3250.0,1700.0,1250.0,850.0,450.0,750.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,68.0,81.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,67.0,68.0,81.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,21223.0,21291.0,21372.0,21437.0,21471.0,21496.0,21513.0,21522.0,21537.0,21561.0,67.0,68.0,81.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057600.0,1061650.0,1064900.0,1066600.0,1067850.0,1068700.0,1069150.0,1069900.0,1071100.0,1071900.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205699135275,0.000205687534662,0.000205861605131,0.000205516815186,0.000205497741699,0.000205825356876,0.000205887688531,0.000205485026042,0.000205318133036,0.000205039978027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38029833481e-06,4.02653184e-06,3.2311675259299997e-06,1.6901491674099996e-06,1.24275674074e-06,8.450745837039998e-07,4.47392426667e-07,7.456540444439998e-07,1.1930464711100001e-06,7.95364314074e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,4050.0,3250.0,1700.0,1250.0,850.0,450.0,750.0,1200.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0,81.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,16.0,68.0,81.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,16.0,21291.0,21372.0,21437.0,21471.0,21496.0,21513.0,21522.0,21537.0,21561.0,21577.0,68.0,81.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,16.0
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064900.0,1066600.0,1067850.0,1068700.0,1069150.0,1069900.0,1071100.0,1071900.0,1072300.0,1072900.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205861605131,0.000205516815186,0.000205497741699,0.000205825356876,0.000205887688531,0.000205485026042,0.000205318133036,0.000205039978027,0.000205039978027,0.000205596288045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2311675259299997e-06,1.6901491674099996e-06,1.24275674074e-06,8.450745837039998e-07,4.47392426667e-07,7.456540444439998e-07,1.1930464711100001e-06,7.95364314074e-07,3.97682157037e-07,5.965232355560001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,1700.0,1250.0,850.0,450.0,750.0,1200.0,800.0,400.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,16.0,8.0,12.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,16.0,8.0,12.0,21437.0,21471.0,21496.0,21513.0,21522.0,21537.0,21561.0,21577.0,21585.0,21597.0,65.0,34.0,25.0,17.0,9.0,15.0,24.0,16.0,8.0,12.0
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072900.0,1073300.0,1076050.0,1078150.0,1079650.0,1082850.0,1087000.0,1091500.0,1096200.0,1100150.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205596288045,0.000205159187317,0.000205542824485,0.000205880119687,0.00038849512736,0.000205710530281,0.000205763851304,0.000207477145725,0.000213217228017,0.000205836718595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965232355560001e-07,3.97682157037e-07,2.73406482963e-06,2.08783132444e-06,1.4913080888899999e-06,3.1814572563e-06,4.1259523792599994e-06,4.47392426667e-06,4.67276534519e-06,3.92711130074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2307210604,0.0,0.0,9000.0,1566.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,400.0,2750.0,2100.0,3848.06,3200.0,4150.0,4550.0,5000.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,50.0,300.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,55.0,42.0,34.0,64.0,83.0,91.0,95.0,79.0,12.0,8.0,55.0,42.0,33.0,64.0,83.0,91.0,95.0,79.0,21597.0,21605.0,21660.0,21702.0,21735.0,21799.0,21882.0,21973.0,22068.0,22147.0,12.0,8.0,55.0,42.0,33.0,64.0,83.0,91.0,95.0,79.0
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091500.0,1096200.0,1100150.0,1103550.0,1106550.0,1109700.0,1113250.0,1116850.0,1120750.0,1124050.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000207477145725,0.000213217228017,0.000205836718595,0.000205811332254,0.000232060750326,0.000205690898593,0.00020587276405,0.000205821461148,0.000224541395138,0.00020574800895900006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47392426667e-06,4.67276534519e-06,3.92711130074e-06,3.38029833481e-06,2.9826161777799998e-06,3.13174698667e-06,3.5294291437e-06,3.57913941333e-06,3.8774010311099995e-06,3.28087779556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1566.66666667,0.0,0.0,428.571428571,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,5000.0,3950.0,3400.0,3700.0,3150.0,3550.0,3600.0,4550.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,300.0,0.0,0.0,700.0,0.0,0.0,0.0,650.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,95.0,79.0,68.0,61.0,63.0,71.0,72.0,79.0,66.0,91.0,95.0,79.0,68.0,61.0,63.0,71.0,72.0,79.0,66.0,21973.0,22068.0,22147.0,22215.0,22276.0,22339.0,22410.0,22482.0,22561.0,22627.0,91.0,95.0,79.0,68.0,61.0,63.0,71.0,72.0,79.0,66.0
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126950.0,1130000.0,1133400.0,1136950.0,1140450.0,1144500.0,1147300.0,1150200.0,1154350.0,1158400.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205796340416,0.000205899848313,0.000205797307632,0.00020581903592,0.000205843789237,0.000205887688531,0.000205857413156,0.000209446611076,0.000339393156121,0.000205781724718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88319563852e-06,3.03232644741e-06,3.38029833481e-06,3.5294291437e-06,3.4797188740699996e-06,4.02653184e-06,2.7837750992599996e-06,2.88319563852e-06,4.1259523792599994e-06,4.02653184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,3050.0,3400.0,3550.0,3500.0,4050.0,2800.0,2901.0,9200.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,61.0,68.0,71.0,70.0,81.0,56.0,59.0,85.0,81.0,58.0,61.0,68.0,71.0,70.0,81.0,56.0,59.0,84.0,81.0,22685.0,22746.0,22814.0,22885.0,22955.0,23036.0,23092.0,23151.0,23235.0,23316.0,58.0,61.0,68.0,71.0,70.0,81.0,56.0,59.0,84.0,81.0
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176750.0,1181750.0,1186450.0,1190900.0,1195300.0,1199450.0,1203800.0,1208050.0,1211800.0,1214700.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205586596233,0.000234804153442,0.000205496524243,0.000225827935037,0.000205939466303,0.00026322560138,0.00020581826396400005,0.00020585901597,0.000220934549967,0.000205467487204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0762421096300005e-06,4.97102696296e-06,4.67276534519e-06,4.42421399704e-06,4.374503727409999e-06,4.1259523792599994e-06,4.32479345778e-06,4.22537291852e-06,3.7282702222199996e-06,2.88319563852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.615384615,0.0,556.25,0.0,193.023255814,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,6300.0,4700.0,5250.0,4400.0,6300.0,4350.0,4250.0,4250.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,800.0,0.0,2150.0,0.0,0.0,500.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,102.0,94.0,90.0,88.0,85.0,87.0,85.0,76.0,58.0,82.0,102.0,94.0,90.0,88.0,85.0,87.0,85.0,76.0,58.0,23685.0,23787.0,23881.0,23971.0,24059.0,24144.0,24231.0,24316.0,24392.0,24450.0,82.0,102.0,94.0,90.0,88.0,85.0,87.0,85.0,76.0,58.0
87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225250.0,1228750.0,1232650.0,1236500.0,1240450.0,1243550.0,1246100.0,1248900.0,1253150.0,1256400.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205769258387,0.000205503191267,0.000205614627936,0.000205783100871,0.000205788431288,0.00033838518204200004,0.000205787957883,0.000205755233765,0.000205365349265,0.0003437335674580001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5352237511099997e-06,3.4797188740699996e-06,3.8774010311099995e-06,3.8276907614800005e-06,3.92711130074e-06,3.0820367170400007e-06,2.5352237511099997e-06,2.7837750992599996e-06,4.22537291852e-06,3.2311675259299997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3861386139,0.0,0.0,0.0,33.5051546392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,3500.0,3900.0,3850.0,3950.0,8150.0,2550.0,2800.0,4250.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.0,0.0,0.0,0.0,9700.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,70.0,78.0,77.0,79.0,63.0,51.0,56.0,85.0,66.0,51.0,70.0,78.0,77.0,79.0,63.0,51.0,56.0,85.0,66.0,24663.0,24733.0,24811.0,24888.0,24967.0,25030.0,25081.0,25137.0,25222.0,25288.0,51.0,70.0,78.0,77.0,79.0,63.0,51.0,56.0,85.0,66.0
